,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-01-03 06:00:00,75.0,,11.0,20.0,76.0,11.0,12.0,20.0,111.0,19.0,,27.0,43.0,,11.0,36.0,139.0,,11.0,22.0,31.0,,15.0,11.0,34.0,5.0,23.0,6.0,82.0,19.0,8.0,21.0,70.0,12.0,16.0,11.0,61.0,,14.0,14.0,39.0,8.0,11.0,17.0,48.0,9.0,7.0,25.0,,,,,68.0,4.0,21.0,12.0,63.0,9.0,20.0,12.0,,,,
2023-01-03 07:00:00,66.0,,25.0,11.0,92.0,11.0,11.0,20.0,110.0,15.0,13.0,14.0,80.0,8.0,10.0,34.0,142.0,,12.0,21.0,28.0,3.0,10.0,19.0,29.0,4.0,22.0,7.0,90.0,15.0,7.0,23.0,87.0,6.0,17.0,9.0,68.0,,14.0,16.0,77.0,8.0,8.0,21.0,43.0,,6.0,27.0,,,,,66.0,7.0,18.0,18.0,74.0,10.0,22.0,13.0,,,,
2023-01-03 08:00:00,53.0,,27.0,12.0,96.0,10.0,15.0,18.0,149.0,10.0,17.0,14.0,61.0,8.0,8.0,47.0,102.0,,17.0,18.0,29.0,5.0,9.0,21.0,15.0,5.0,18.0,12.0,98.0,16.0,5.0,29.0,28.0,7.0,13.0,14.0,65.0,,14.0,16.0,73.0,10.0,3.0,28.0,57.0,11.0,5.0,30.0,,,,,50.0,15.0,11.0,30.0,70.0,5.0,19.0,20.0,,,,
2023-01-03 09:00:00,62.0,,35.0,9.0,89.0,10.0,20.0,15.0,83.0,13.0,9.0,29.0,47.0,15.0,7.0,41.0,77.0,,18.0,21.0,53.0,6.0,6.0,29.0,22.0,5.0,18.0,12.0,106.0,19.0,9.0,31.0,29.0,5.0,10.0,16.0,88.0,,19.0,14.0,101.0,11.0,9.0,25.0,59.0,21.0,7.0,33.0,,,,,108.0,8.0,15.0,29.0,96.0,4.0,27.0,12.0,,,,
2023-01-03 10:00:00,88.0,,36.0,9.0,101.0,11.0,24.0,12.0,253.0,15.0,22.0,16.0,106.0,10.0,8.0,25.0,95.0,,20.0,20.0,90.0,9.0,9.0,34.0,24.0,4.0,24.0,9.0,119.0,21.0,9.0,33.0,53.0,8.0,8.0,30.0,88.0,,23.0,10.0,89.0,8.0,18.0,17.0,141.0,21.0,13.0,31.0,,,,,109.0,2.0,17.0,31.0,152.0,10.0,29.0,12.0,,,,
2023-01-03 11:00:00,58.0,,39.0,7.0,102.0,10.0,28.0,9.0,156.0,15.0,25.0,13.0,102.0,14.0,9.0,27.0,121.0,,24.0,18.0,95.0,16.0,16.0,29.0,30.0,3.0,27.0,7.0,155.0,23.0,13.0,32.0,103.0,23.0,9.0,35.0,101.0,,25.0,9.0,70.0,10.0,21.0,18.0,95.0,15.0,15.0,33.0,,,,,135.0,18.0,18.0,30.0,89.0,15.0,32.0,10.0,,,,
2023-01-03 12:00:00,44.0,,39.0,7.0,78.0,7.0,31.0,8.0,118.0,12.0,28.0,14.0,111.0,14.0,11.0,25.0,95.0,,28.0,16.0,75.0,15.0,22.0,20.0,21.0,4.0,27.0,7.0,151.0,23.0,20.0,27.0,138.0,20.0,15.0,31.0,97.0,,26.0,11.0,91.0,11.0,28.0,16.0,84.0,18.0,16.0,34.0,,,,,138.0,17.0,23.0,26.0,85.0,13.0,33.0,8.0,,,,
2023-01-03 13:00:00,29.0,,38.0,7.0,64.0,7.0,32.0,9.0,116.0,11.0,31.0,10.0,94.0,16.0,11.0,19.0,91.0,,34.0,11.0,54.0,3.0,29.0,12.0,33.0,9.0,30.0,13.0,114.0,16.0,28.0,19.0,148.0,20.0,23.0,25.0,100.0,,29.0,8.0,81.0,16.0,30.0,15.0,99.0,15.0,26.0,27.0,,,,,90.0,28.0,28.0,21.0,54.0,11.0,32.0,11.0,,,,
2023-01-03 14:00:00,26.0,,46.0,7.0,62.0,8.0,35.0,13.0,68.0,8.0,50.0,12.0,63.0,8.0,25.0,18.0,71.0,,36.0,13.0,47.0,2.0,32.0,13.0,99.0,11.0,35.0,16.0,92.0,11.0,37.0,18.0,107.0,12.0,31.0,19.0,72.0,,31.0,10.0,81.0,15.0,40.0,12.0,103.0,10.0,32.0,20.0,,,,,61.0,24.0,31.0,27.0,44.0,16.0,32.0,14.0,,,,
2023-01-03 15:00:00,49.0,,64.0,10.0,66.0,12.0,42.0,15.0,122.0,18.0,57.0,11.0,55.0,15.0,33.0,16.0,62.0,,50.0,14.0,43.0,10.0,41.0,14.0,93.0,9.0,39.0,15.0,72.0,13.0,46.0,16.0,83.0,16.0,37.0,24.0,53.0,,39.0,12.0,88.0,17.0,45.0,11.0,62.0,11.0,39.0,21.0,,,,,73.0,27.0,44.0,21.0,52.0,11.0,36.0,21.0,,,,
2023-01-03 16:00:00,50.0,,61.0,9.0,72.0,11.0,45.0,15.0,91.0,27.0,50.0,11.0,46.0,14.0,38.0,18.0,85.0,,55.0,17.0,52.0,7.0,46.0,14.0,73.0,10.0,43.0,18.0,78.0,12.0,50.0,15.0,101.0,18.0,41.0,24.0,56.0,8.0,42.0,12.0,72.0,12.0,47.0,11.0,65.0,12.0,45.0,20.0,,,,,64.0,41.0,46.0,21.0,68.0,23.0,56.0,39.0,,,,
2023-01-03 17:00:00,39.0,,52.0,7.0,76.0,12.0,52.0,14.0,110.0,20.0,34.0,11.0,54.0,21.0,36.0,20.0,80.0,,42.0,18.0,49.0,11.0,47.0,16.0,65.0,12.0,47.0,20.0,62.0,12.0,52.0,14.0,80.0,18.0,45.0,18.0,68.0,9.0,48.0,13.0,54.0,10.0,47.0,11.0,55.0,11.0,46.0,19.0,,,,,56.0,21.0,45.0,27.0,136.0,38.0,45.0,43.0,,,,
2023-01-03 18:00:00,27.0,,45.0,7.0,88.0,11.0,36.0,18.0,103.0,15.0,24.0,18.0,55.0,26.0,34.0,24.0,75.0,,33.0,14.0,64.0,23.0,40.0,18.0,75.0,13.0,41.0,25.0,67.0,12.0,41.0,23.0,61.0,9.0,33.0,24.0,77.0,10.0,40.0,17.0,74.0,13.0,40.0,13.0,45.0,11.0,42.0,22.0,,,,,74.0,28.0,38.0,34.0,141.0,22.0,19.0,43.0,,,,
2023-01-03 19:00:00,30.0,,34.0,11.0,79.0,14.0,25.0,22.0,87.0,8.0,16.0,25.0,59.0,14.0,29.0,25.0,53.0,,15.0,33.0,53.0,19.0,25.0,21.0,72.0,16.0,29.0,32.0,67.0,12.0,16.0,36.0,62.0,5.0,26.0,31.0,86.0,9.0,22.0,25.0,67.0,7.0,28.0,13.0,52.0,15.0,31.0,32.0,,,,,79.0,11.0,21.0,40.0,95.0,10.0,11.0,45.0,,,,
2023-01-03 20:00:00,53.0,,24.0,10.0,76.0,18.0,9.0,38.0,98.0,6.0,7.0,35.0,47.0,7.0,18.0,44.0,81.0,,10.0,36.0,44.0,21.0,23.0,19.0,86.0,14.0,23.0,24.0,73.0,11.0,18.0,25.0,87.0,11.0,16.0,28.0,67.0,10.0,7.0,39.0,40.0,6.0,27.0,13.0,58.0,16.0,21.0,30.0,,,,,67.0,3.0,11.0,43.0,80.0,20.0,9.0,44.0,,,,
2023-01-03 21:00:00,42.0,,23.0,13.0,89.0,16.0,10.0,36.0,113.0,27.0,3.0,37.0,44.0,11.0,16.0,31.0,111.0,,13.0,31.0,55.0,16.0,6.0,41.0,77.0,15.0,15.0,29.0,57.0,10.0,8.0,35.0,65.0,7.0,11.0,31.0,,,,,34.0,10.0,7.0,38.0,56.0,13.0,15.0,32.0,,,,,64.0,,11.0,46.0,105.0,31.0,7.0,47.0,,,,
2023-01-03 22:00:00,45.0,,7.0,23.0,76.0,15.0,8.0,39.0,261.0,34.0,4.0,35.0,51.0,12.0,15.0,30.0,69.0,,12.0,31.0,157.0,41.0,3.0,44.0,69.0,21.0,5.0,41.0,53.0,14.0,4.0,40.0,57.0,9.0,11.0,29.0,94.0,18.0,5.0,38.0,52.0,10.0,4.0,38.0,45.0,19.0,6.0,43.0,,,,,57.0,3.0,8.0,45.0,117.0,26.0,7.0,48.0,,,,
2023-01-03 23:00:00,70.0,,4.0,26.0,66.0,20.0,5.0,42.0,201.0,31.0,9.0,24.0,53.0,8.0,14.0,36.0,87.0,,8.0,33.0,187.0,56.0,3.0,42.0,101.0,21.0,4.0,39.0,66.0,17.0,4.0,40.0,56.0,13.0,5.0,35.0,103.0,22.0,5.0,38.0,58.0,12.0,4.0,35.0,75.0,26.0,5.0,42.0,,,,,58.0,11.0,8.0,45.0,104.0,19.0,7.0,47.0,,,,
2023-01-04 00:00:00,119.0,,4.0,24.0,92.0,24.0,5.0,43.0,86.0,21.0,7.0,26.0,42.0,7.0,18.0,19.0,154.0,,8.0,32.0,202.0,61.0,3.0,39.0,87.0,21.0,4.0,40.0,66.0,14.0,4.0,40.0,51.0,10.0,10.0,27.0,149.0,57.0,5.0,45.0,54.0,11.0,3.0,36.0,112.0,33.0,5.0,41.0,,,,,77.0,6.0,8.0,45.0,115.0,40.0,,43.0,,,,
2023-01-04 01:00:00,116.0,,4.0,23.0,100.0,40.0,5.0,44.0,111.0,13.0,7.0,26.0,43.0,3.0,17.0,22.0,164.0,,7.0,31.0,318.0,55.0,,35.0,88.0,17.0,5.0,32.0,55.0,15.0,,39.0,43.0,13.0,8.0,29.0,426.0,76.0,,41.0,51.0,9.0,3.0,32.0,141.0,38.0,5.0,42.0,,,,,69.0,13.0,9.0,47.0,144.0,43.0,,44.0,,,,
2023-01-04 02:00:00,77.0,,4.0,24.0,170.0,54.0,,46.0,68.0,19.0,3.0,31.0,41.0,7.0,20.0,28.0,174.0,,6.0,32.0,359.0,44.0,,35.0,61.0,19.0,5.0,29.0,57.0,15.0,5.0,37.0,77.0,16.0,12.0,22.0,535.0,30.0,4.0,37.0,48.0,7.0,7.0,27.0,134.0,28.0,,41.0,,,,,167.0,32.0,8.0,41.0,136.0,38.0,8.0,43.0,,,,
2023-01-04 03:00:00,63.0,,4.0,26.0,220.0,44.0,,42.0,134.0,23.0,3.0,31.0,33.0,10.0,15.0,60.0,108.0,,7.0,33.0,280.0,38.0,,33.0,63.0,19.0,3.0,31.0,59.0,32.0,5.0,42.0,51.0,13.0,19.0,13.0,182.0,37.0,4.0,35.0,29.0,7.0,9.0,24.0,88.0,37.0,,39.0,,,,,411.0,39.0,8.0,42.0,154.0,31.0,7.0,42.0,,,,
2023-01-04 04:00:00,67.0,,4.0,23.0,169.0,35.0,,38.0,139.0,25.0,3.0,28.0,27.0,5.0,13.0,78.0,126.0,,7.0,31.0,201.0,28.0,2.0,33.0,92.0,21.0,4.0,30.0,168.0,48.0,5.0,40.0,37.0,12.0,13.0,20.0,284.0,34.0,4.0,30.0,31.0,6.0,12.0,18.0,129.0,30.0,,38.0,,,,,293.0,30.0,8.0,43.0,146.0,28.0,7.0,40.0,,,,
2023-01-04 05:00:00,76.0,,4.0,23.0,136.0,37.0,,37.0,162.0,32.0,3.0,33.0,26.0,3.0,10.0,84.0,126.0,,7.0,30.0,213.0,22.0,3.0,33.0,79.0,18.0,3.0,31.0,158.0,34.0,7.0,32.0,55.0,11.0,17.0,14.0,217.0,24.0,,32.0,22.0,6.0,8.0,22.0,97.0,27.0,,36.0,,,,,242.0,28.0,8.0,39.0,124.0,35.0,7.0,40.0,,,,
2023-01-04 06:00:00,82.0,,4.0,25.0,162.0,44.0,,40.0,127.0,39.0,3.0,35.0,28.0,8.0,7.0,132.0,133.0,,,35.0,190.0,24.0,3.0,33.0,61.0,18.0,3.0,36.0,97.0,24.0,8.0,29.0,43.0,11.0,18.0,12.0,168.0,20.0,,32.0,26.0,10.0,4.0,28.0,97.0,28.0,,36.0,,,,,213.0,28.0,8.0,37.0,201.0,33.0,,40.0,,,,
2023-01-04 07:00:00,79.0,,4.0,25.0,198.0,54.0,,42.0,140.0,35.0,,32.0,31.0,5.0,6.0,108.0,186.0,,,33.0,204.0,37.0,3.0,36.0,76.0,17.0,3.0,34.0,81.0,24.0,5.0,34.0,35.0,7.0,14.0,17.0,133.0,21.0,5.0,32.0,57.0,12.0,3.0,31.0,102.0,35.0,,40.0,,,,,220.0,26.0,,37.0,210.0,41.0,,40.0,,,,
2023-01-04 08:00:00,157.0,,4.0,25.0,231.0,51.0,,41.0,149.0,34.0,,32.0,40.0,5.0,6.0,104.0,199.0,,8.0,34.0,248.0,49.0,,35.0,71.0,21.0,4.0,34.0,98.0,22.0,5.0,35.0,54.0,13.0,6.0,27.0,147.0,33.0,5.0,34.0,65.0,11.0,3.0,30.0,139.0,32.0,,39.0,,,,,200.0,29.0,9.0,42.0,213.0,44.0,8.0,42.0,,,,
2023-01-04 09:00:00,165.0,,7.0,27.0,233.0,39.0,,48.0,238.0,44.0,4.0,36.0,72.0,3.0,6.0,80.0,298.0,,7.0,38.0,240.0,36.0,,38.0,94.0,23.0,5.0,33.0,90.0,21.0,5.0,36.0,55.0,13.0,6.0,27.0,226.0,29.0,9.0,34.0,81.0,12.0,4.0,33.0,141.0,39.0,6.0,45.0,,,,,182.0,29.0,9.0,44.0,266.0,54.0,9.0,46.0,,,,
2023-01-04 10:00:00,162.0,,19.0,22.0,186.0,19.0,12.0,42.0,326.0,46.0,8.0,40.0,64.0,9.0,8.0,60.0,278.0,,11.0,44.0,193.0,25.0,6.0,43.0,97.0,26.0,11.0,30.0,112.0,28.0,11.0,37.0,85.0,11.0,16.0,20.0,181.0,9.0,20.0,20.0,90.0,17.0,12.0,33.0,212.0,26.0,10.0,37.0,,,,,241.0,32.0,12.0,44.0,253.0,59.0,13.0,43.0,,,,
2023-01-04 11:00:00,110.0,,33.0,16.0,104.0,13.0,26.0,27.0,142.0,31.0,30.0,20.0,84.0,32.0,11.0,43.0,162.0,,22.0,35.0,143.0,23.0,15.0,42.0,109.0,19.0,23.0,21.0,114.0,29.0,20.0,34.0,63.0,19.0,19.0,26.0,62.0,8.0,25.0,18.0,103.0,14.0,21.0,29.0,102.0,17.0,22.0,22.0,,,,,140.0,22.0,18.0,49.0,161.0,37.0,20.0,38.0,,,,
2023-01-04 12:00:00,72.0,,42.0,12.0,63.0,14.0,34.0,23.0,66.0,16.0,53.0,15.0,78.0,28.0,21.0,30.0,108.0,,37.0,15.0,111.0,13.0,32.0,20.0,71.0,12.0,34.0,12.0,103.0,24.0,31.0,25.0,86.0,23.0,24.0,31.0,57.0,9.0,32.0,17.0,,13.0,35.0,19.0,60.0,14.0,32.0,19.0,,,,,110.0,35.0,30.0,37.0,120.0,31.0,29.0,32.0,,,,
2023-01-04 13:00:00,47.0,,47.0,9.0,72.0,15.0,41.0,16.0,78.0,23.0,81.0,20.0,59.0,11.0,23.0,23.0,74.0,,43.0,9.0,53.0,6.0,41.0,16.0,47.0,16.0,39.0,19.0,84.0,14.0,43.0,20.0,90.0,17.0,34.0,25.0,72.0,11.0,40.0,19.0,62.0,14.0,49.0,19.0,47.0,18.0,33.0,27.0,,,,,73.0,33.0,36.0,38.0,87.0,21.0,35.0,22.0,,,,
2023-01-04 14:00:00,44.0,,50.0,8.0,72.0,14.0,42.0,13.0,87.0,27.0,63.0,15.0,48.0,22.0,30.0,16.0,72.0,,73.0,17.0,57.0,15.0,47.0,17.0,58.0,18.0,47.0,21.0,69.0,15.0,56.0,17.0,71.0,18.0,47.0,21.0,82.0,9.0,43.0,14.0,94.0,19.0,55.0,15.0,64.0,14.0,46.0,22.0,,,,,84.0,33.0,47.0,24.0,69.0,13.0,37.0,21.0,,,,
2023-01-04 15:00:00,35.0,,50.0,8.0,78.0,14.0,65.0,14.0,78.0,20.0,46.0,11.0,45.0,14.0,32.0,14.0,95.0,,68.0,13.0,63.0,10.0,50.0,12.0,67.0,17.0,55.0,18.0,77.0,17.0,67.0,16.0,78.0,19.0,53.0,22.0,74.0,9.0,48.0,12.0,85.0,18.0,72.0,14.0,53.0,14.0,54.0,20.0,,,,,68.0,30.0,61.0,23.0,59.0,15.0,46.0,23.0,,,,
2023-01-04 16:00:00,37.0,,50.0,8.0,77.0,16.0,77.0,16.0,79.0,11.0,39.0,8.0,36.0,14.0,42.0,17.0,71.0,,48.0,14.0,55.0,14.0,74.0,14.0,78.0,16.0,57.0,17.0,79.0,17.0,67.0,15.0,82.0,19.0,63.0,25.0,62.0,10.0,76.0,14.0,73.0,13.0,62.0,12.0,60.0,15.0,62.0,19.0,,,,,74.0,35.0,73.0,32.0,70.0,26.0,48.0,29.0,,,,
2023-01-04 17:00:00,34.0,,48.0,8.0,74.0,13.0,55.0,13.0,73.0,11.0,38.0,9.0,51.0,15.0,43.0,19.0,65.0,,40.0,14.0,60.0,23.0,63.0,14.0,78.0,16.0,71.0,18.0,74.0,16.0,57.0,15.0,93.0,21.0,51.0,17.0,80.0,10.0,62.0,13.0,68.0,12.0,58.0,14.0,57.0,14.0,57.0,17.0,,,,,86.0,29.0,57.0,27.0,87.0,19.0,36.0,33.0,,,,
2023-01-04 18:00:00,47.0,,50.0,8.0,76.0,13.0,39.0,16.0,84.0,15.0,29.0,18.0,49.0,24.0,32.0,27.0,63.0,,25.0,30.0,51.0,21.0,48.0,17.0,83.0,17.0,61.0,25.0,72.0,12.0,47.0,18.0,57.0,13.0,37.0,21.0,68.0,10.0,44.0,15.0,59.0,12.0,43.0,15.0,53.0,12.0,42.0,20.0,,,,,70.0,27.0,46.0,25.0,81.0,15.0,25.0,38.0,,,,
2023-01-04 19:00:00,82.0,,38.0,11.0,74.0,18.0,20.0,33.0,124.0,22.0,8.0,41.0,53.0,11.0,17.0,45.0,80.0,,9.0,49.0,45.0,23.0,28.0,22.0,73.0,19.0,36.0,34.0,55.0,12.0,32.0,27.0,54.0,11.0,29.0,26.0,69.0,14.0,20.0,32.0,55.0,10.0,38.0,13.0,46.0,14.0,27.0,34.0,,,,,72.0,10.0,25.0,38.0,93.0,22.0,9.0,54.0,,,,
2023-01-04 20:00:00,119.0,,26.0,13.0,89.0,26.0,7.0,53.0,164.0,26.0,10.0,37.0,52.0,14.0,22.0,30.0,140.0,,8.0,48.0,41.0,16.0,22.0,27.0,88.0,23.0,13.0,51.0,62.0,13.0,28.0,27.0,50.0,7.0,32.0,20.0,86.0,19.0,5.0,48.0,40.0,9.0,31.0,18.0,57.0,13.0,19.0,39.0,,,,,77.0,5.0,16.0,49.0,121.0,33.0,7.0,56.0,,,,
2023-01-04 21:00:00,92.0,,20.0,10.0,103.0,31.0,6.0,54.0,171.0,46.0,3.0,46.0,54.0,18.0,20.0,30.0,200.0,,8.0,46.0,56.0,26.0,3.0,55.0,98.0,28.0,5.0,55.0,60.0,14.0,24.0,28.0,55.0,12.0,30.0,20.0,131.0,25.0,4.0,49.0,34.0,12.0,19.0,32.0,51.0,14.0,21.0,34.0,,,,,68.0,12.0,9.0,56.0,147.0,37.0,7.0,55.0,,,,
2023-01-04 22:00:00,49.0,,23.0,11.0,119.0,22.0,18.0,33.0,379.0,47.0,19.0,21.0,50.0,20.0,16.0,38.0,280.0,,15.0,34.0,92.0,35.0,3.0,55.0,114.0,21.0,10.0,45.0,55.0,14.0,23.0,26.0,45.0,12.0,17.0,31.0,159.0,37.0,5.0,49.0,50.0,13.0,20.0,29.0,59.0,50.0,6.0,58.0,,,,,108.0,11.0,10.0,56.0,157.0,47.0,8.0,53.0,,,,
2023-01-04 23:00:00,49.0,,36.0,9.0,105.0,17.0,29.0,16.0,156.0,20.0,30.0,8.0,54.0,13.0,14.0,73.0,127.0,,26.0,17.0,103.0,31.0,29.0,14.0,70.0,26.0,7.0,47.0,56.0,17.0,26.0,21.0,49.0,9.0,21.0,26.0,166.0,13.0,25.0,18.0,51.0,12.0,34.0,9.0,191.0,51.0,5.0,57.0,,,,,122.0,15.0,27.0,29.0,159.0,22.0,22.0,29.0,,,,
2023-01-05 00:00:00,37.0,,24.0,16.0,89.0,14.0,30.0,13.0,57.0,14.0,12.0,26.0,48.0,6.0,24.0,28.0,66.0,,16.0,26.0,61.0,16.0,22.0,20.0,125.0,22.0,18.0,28.0,70.0,,22.0,20.0,56.0,15.0,19.0,23.0,104.0,9.0,27.0,13.0,76.0,9.0,31.0,11.0,157.0,42.0,5.0,54.0,,,,,105.0,13.0,27.0,27.0,76.0,16.0,20.0,29.0,,,,
2023-01-05 01:00:00,43.0,,14.0,12.0,66.0,24.0,26.0,16.0,96.0,20.0,11.0,27.0,48.0,10.0,19.0,57.0,74.0,,9.0,32.0,86.0,14.0,7.0,36.0,114.0,22.0,13.0,32.0,70.0,,14.0,27.0,68.0,15.0,24.0,17.0,70.0,10.0,25.0,14.0,36.0,10.0,16.0,23.0,123.0,45.0,5.0,50.0,,,,,86.0,8.0,24.0,26.0,71.0,12.0,17.0,33.0,,,,
2023-01-05 02:00:00,56.0,,13.0,11.0,68.0,23.0,21.0,21.0,78.0,18.0,16.0,21.0,43.0,16.0,14.0,100.0,108.0,,7.0,30.0,121.0,26.0,3.0,39.0,97.0,22.0,12.0,30.0,77.0,,15.0,25.0,54.0,14.0,22.0,16.0,50.0,13.0,18.0,18.0,36.0,11.0,8.0,29.0,140.0,36.0,,46.0,,,,,51.0,12.0,12.0,39.0,89.0,19.0,12.0,38.0,,,,
2023-01-05 03:00:00,42.0,,5.0,20.0,81.0,32.0,14.0,27.0,57.0,16.0,3.0,36.0,37.0,8.0,11.0,84.0,127.0,,6.0,31.0,92.0,26.0,5.0,34.0,95.0,22.0,11.0,26.0,68.0,,9.0,31.0,65.0,14.0,26.0,13.0,65.0,17.0,5.0,35.0,39.0,10.0,9.0,24.0,142.0,41.0,,44.0,,,,,80.0,28.0,9.0,40.0,69.0,14.0,12.0,32.0,,,,
2023-01-05 04:00:00,70.0,,5.0,20.0,80.0,26.0,13.0,26.0,91.0,15.0,3.0,35.0,51.0,14.0,11.0,95.0,129.0,,6.0,28.0,91.0,28.0,3.0,35.0,102.0,19.0,6.0,37.0,78.0,,12.0,26.0,56.0,11.0,22.0,17.0,102.0,20.0,4.0,40.0,36.0,14.0,7.0,29.0,127.0,37.0,,40.0,,,,,88.0,20.0,8.0,43.0,61.0,7.0,17.0,25.0,,,,
2023-01-05 05:00:00,54.0,,6.0,22.0,69.0,20.0,9.0,34.0,67.0,18.0,3.0,34.0,39.0,18.0,8.0,108.0,119.0,,6.0,33.0,90.0,30.0,3.0,35.0,62.0,18.0,5.0,37.0,82.0,,6.0,32.0,66.0,12.0,19.0,16.0,113.0,18.0,4.0,37.0,56.0,18.0,4.0,32.0,112.0,30.0,,39.0,,,,,104.0,16.0,8.0,42.0,57.0,12.0,8.0,41.0,,,,
2023-01-05 06:00:00,48.0,,4.0,26.0,82.0,27.0,5.0,43.0,79.0,24.0,3.0,33.0,36.0,14.0,5.0,144.0,126.0,,,36.0,108.0,32.0,2.0,34.0,60.0,24.0,4.0,38.0,80.0,,9.0,27.0,61.0,18.0,20.0,17.0,87.0,20.0,4.0,34.0,70.0,21.0,3.0,34.0,95.0,30.0,,40.0,,,,,96.0,25.0,8.0,40.0,76.0,22.0,7.0,44.0,,,,
2023-01-05 07:00:00,66.0,,4.0,28.0,92.0,26.0,5.0,43.0,97.0,33.0,3.0,36.0,47.0,13.0,5.0,138.0,156.0,,,40.0,126.0,28.0,3.0,35.0,96.0,24.0,3.0,40.0,84.0,,5.0,36.0,66.0,14.0,16.0,20.0,101.0,21.0,,36.0,91.0,17.0,3.0,31.0,75.0,38.0,,40.0,,,,,118.0,22.0,8.0,40.0,90.0,33.0,8.0,46.0,,,,
2023-01-05 08:00:00,135.0,,4.0,26.0,87.0,25.0,5.0,44.0,113.0,28.0,,30.0,43.0,9.0,5.0,117.0,184.0,,7.0,40.0,111.0,21.0,3.0,36.0,92.0,22.0,4.0,39.0,107.0,,4.0,40.0,54.0,16.0,7.0,34.0,116.0,24.0,,36.0,77.0,18.0,3.0,33.0,130.0,67.0,,45.0,,,,,117.0,18.0,8.0,40.0,131.0,42.0,8.0,48.0,,,,
2023-01-05 09:00:00,130.0,,9.0,27.0,89.0,33.0,7.0,45.0,191.0,36.0,4.0,41.0,67.0,7.0,6.0,74.0,248.0,,8.0,43.0,151.0,10.0,6.0,38.0,82.0,21.0,9.0,34.0,110.0,,6.0,43.0,100.0,21.0,17.0,23.0,150.0,27.0,5.0,41.0,93.0,19.0,6.0,36.0,249.0,61.0,6.0,53.0,,,,,151.0,24.0,10.0,43.0,199.0,40.0,10.0,43.0,,,,
2023-01-05 10:00:00,170.0,,22.0,24.0,143.0,42.0,11.0,51.0,272.0,46.0,9.0,55.0,81.0,12.0,7.0,55.0,141.0,,15.0,39.0,115.0,11.0,13.0,33.0,76.0,22.0,12.0,33.0,139.0,,9.0,46.0,63.0,13.0,26.0,15.0,182.0,29.0,8.0,51.0,106.0,20.0,15.0,33.0,266.0,54.0,8.0,53.0,,,,,189.0,37.0,13.0,48.0,204.0,40.0,23.0,28.0,,,,
2023-01-05 11:00:00,132.0,,36.0,18.0,171.0,43.0,21.0,44.0,295.0,52.0,18.0,53.0,90.0,20.0,12.0,48.0,148.0,,23.0,40.0,100.0,14.0,15.0,40.0,82.0,29.0,20.0,36.0,130.0,,18.0,49.0,41.0,14.0,24.0,23.0,175.0,29.0,18.0,49.0,104.0,29.0,16.0,42.0,189.0,36.0,19.0,39.0,,,,,196.0,52.0,16.0,69.0,125.0,43.0,30.0,28.0,,,,
2023-01-05 12:00:00,92.0,,48.0,17.0,149.0,19.0,43.0,17.0,202.0,46.0,33.0,41.0,76.0,30.0,16.0,37.0,155.0,,38.0,33.0,91.0,18.0,32.0,33.0,84.0,18.0,40.0,18.0,150.0,,22.0,55.0,53.0,19.0,29.0,32.0,173.0,26.0,33.0,35.0,119.0,42.0,22.0,53.0,91.0,13.0,35.0,19.0,,,,,210.0,57.0,28.0,50.0,133.0,34.0,41.0,16.0,,,,
2023-01-05 13:00:00,116.0,,53.0,11.0,127.0,17.0,50.0,16.0,154.0,38.0,48.0,29.0,87.0,32.0,16.0,37.0,154.0,,49.0,22.0,110.0,29.0,42.0,37.0,57.0,30.0,44.0,27.0,141.0,,38.0,43.0,91.0,46.0,36.0,48.0,140.0,23.0,47.0,22.0,156.0,48.0,39.0,43.0,56.0,40.0,36.0,44.0,,,,,147.0,35.0,44.0,32.0,78.0,22.0,41.0,26.0,,,,
2023-01-05 14:00:00,61.0,,57.0,12.0,92.0,22.0,51.0,23.0,122.0,31.0,78.0,22.0,98.0,37.0,22.0,33.0,133.0,,67.0,27.0,98.0,28.0,54.0,25.0,139.0,22.0,54.0,17.0,141.0,,55.0,33.0,190.0,37.0,52.0,30.0,153.0,14.0,53.0,15.0,161.0,41.0,51.0,32.0,111.0,35.0,51.0,31.0,,,,,99.0,32.0,47.0,35.0,84.0,29.0,42.0,28.0,,,,
